ID,titulo,composite,fecha_extraccion,categoria,zona,valor_(MWh),porcentaje,fecha,año,mes,dia,dia_semana
20221031-a3f238547b73436a9fb61ca6836e6e1c,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13260.6,1.0,2022-10-31,2022,10,31,lunes
20221031-83c3c7fdc18248c9b34a6215e8c364f1,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,549168.0,1.0,2022-10-31,2022,10,31,lunes
20221031-21dc6628acb0463e8a760e2b6e05fd26,Demanda,0,2025-02-20,Evolución de la demanda,nacional,587499.0,1.0,2022-10-31,2022,10,31,lunes
20221031-14d56e3552e54ff089294887dd8854cf,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,477.912,1.0,2022-10-31,2022,10,31,lunes
20221031-0f4d390bcd3e415d9be6df2c952bd955,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.806,0.0155447,2022-10-31,2022,10,31,lunes
20221031-9370852ab29b48aeb19ec69731fcb3fe,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24116.7,1.0,2022-10-31,2022,10,31,lunes
20221101-f838ae02caa24a9abb3ecc6980be2dec,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,485.648,1.0,2022-11-01,2022,11,1,martes
20221101-f60a53b48b044e66a0a7291117491290,Índice general corregido,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,93.441,0.44534,2022-11-01,2022,11,1,martes
20221101-f3503a8f112e430085926f97b3f6c02d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,263.979,0.0213887,2022-11-01,2022,11,1,martes
20221101-e6862ab033a94041bddf5d62519b9975,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,503076.0,1.0,2022-11-01,2022,11,1,martes
20221101-ce7d4dbbff2640c1868e51d72085690e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10864.3,0.0197715,2022-11-01,2022,11,1,martes
20221101-c0261b2b5d52413aa3e5dd8e8fbeda13,Índice general,0,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,107.309,0.53454,2022-11-01,2022,11,1,martes
20221101-bfc5bc18c12443269e5ff8069e3d6116,Variación mensual corregida,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-9.9737,1.0,2022-11-01,2022,11,1,martes
20221101-94b40f0b1bf34d959519421b41c97d39,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,321.455,0.0140573,2022-11-01,2022,11,1,martes
20221101-41633dd313fd431594483a4faf9dbe15,Demanda,0,2025-02-20,Evolución de la demanda,melilla,444.879,1.0,2022-11-01,2022,11,1,martes
20221101-3c152f09c76f4a0e9f03b9893c4e8b33,Demanda,0,2025-02-20,Evolución de la demanda,nacional,538631.0,1.0,2022-11-01,2022,11,1,martes
20221101-370594ffa90248d6a6e56e11ff1c751c,Variación mensual,1,2025-02-20,Índice de Red Eléctrica General (IRE),nacional,-9.06942,1.0,2022-11-01,2022,11,1,martes
20221101-2c17d962f12648a38908849930607b5c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10278.9,0.0200229,2022-11-01,2022,11,1,martes
20221101-24186eb23f13496eab7fa2c595e95491,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12078.0,1.0,2022-11-01,2022,11,1,martes
20221101-9de1551684ee4e1e9cf0ee55452aca34,Demanda,0,2025-02-20,Evolución de la demanda,canarias,22545.9,1.0,2022-11-01,2022,11,1,martes
20221102-8eac731ee19d4b7bbcb98cad50d60d10,Demanda,0,2025-02-20,Evolución de la demanda,melilla,485.298,1.0,2022-11-02,2022,11,2,miércoles
20221102-6d5b9b41f4dc4b2ca7295a123b14a1ff,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,251.354,0.0188808,2022-11-02,2022,11,2,miércoles
20221102-671668e3fbab496789f09a46ea7c4cfd,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11296.0,0.0186113,2022-11-02,2022,11,2,miércoles
20221102-5fc325f7a867423c99cd938f0a745f9d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24481.4,1.0,2022-11-02,2022,11,2,miércoles
20221102-299c312756b24476a98e52e9babf1b71,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,413.915,0.0166262,2022-11-02,2022,11,2,miércoles
20221102-39f8b71fd8eb43b6b473fdd75adc335b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,634187.0,1.0,2022-11-02,2022,11,2,miércoles
20221102-085df1d5887d423d9a10cd5071b4a443,Demanda,0,2025-02-20,Evolución de la demanda,baleares,13061.3,1.0,2022-11-02,2022,11,2,miércoles
20221102-012dd49e230f454fbdbf2aac40c3b14a,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,595644.0,1.0,2022-11-02,2022,11,2,miércoles
20221102-cc3d50f52cf347e9bcecd73afce21c47,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,11961.2,0.0185116,2022-11-02,2022,11,2,miércoles
20221102-426ae995608f435d8b3b34aff72079fc,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,514.915,1.0,2022-11-02,2022,11,2,miércoles
20221103-edcd327f753f49cc98b184a397a0261f,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12943.4,1.0,2022-11-03,2022,11,3,jueves
20221103-65b8ca1132b94b0092cdea4a81fb6282,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,501.16,1.0,2022-11-03,2022,11,3,jueves
20221103-e6341c44d0194b158cbee8028b82ac72,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13296.6,0.0198507,2022-11-03,2022,11,3,jueves
20221103-f101c8ec3e4c42f1be9e315a2e5517be,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24496.3,1.0,2022-11-03,2022,11,3,jueves
20221103-b6feb8394ec04904ae5a14057a64c7b9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,260.919,0.0197602,2022-11-03,2022,11,3,jueves
20221103-1a0ff27c6f814917add71211c6b53049,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12674.2,0.0200933,2022-11-03,2022,11,3,jueves
20221103-7f0aa20e2d8c448180a4dd9aeba15471,Demanda,0,2025-02-20,Evolución de la demanda,melilla,500.136,1.0,2022-11-03,2022,11,3,jueves
20221103-73587fc96d2a428d87f41a3a1e1a1976,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,618092.0,1.0,2022-11-03,2022,11,3,jueves
20221103-295072d49f07404382a8181bfccfd9df,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,361.521,0.0145435,2022-11-03,2022,11,3,jueves
20221103-a84ec85b7762471c9a12e3e25f63471a,Demanda,0,2025-02-20,Evolución de la demanda,nacional,656533.0,1.0,2022-11-03,2022,11,3,jueves
20221104-dccb9d9fe64545c7bd6b669aa5042091,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12889.2,0.0205188,2022-11-04,2022,11,4,viernes
20221104-d989c22b20c54298a8155d7337014508,Demanda,0,2025-02-20,Evolución de la demanda,melilla,504.082,1.0,2022-11-04,2022,11,4,viernes
20221104-c2af3ea1421045cea7b5987c758ceb0a,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,615277.0,1.0,2022-11-04,2022,11,4,viernes
20221104-b23e81dc6d5c4dd0ae8fa95744f22429,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13489.0,0.0202365,2022-11-04,2022,11,4,viernes
20221104-87f6b4cfa8364216958f67c33e29d0ee,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24377.4,1.0,2022-11-04,2022,11,4,viernes
20221104-5f77935ad7e04a1ebc7155cf3710d908,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,358.738,0.0145026,2022-11-04,2022,11,4,viernes
20221104-57ff737012fb48c1b70537d1b465a55a,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.527,1.0,2022-11-04,2022,11,4,viernes
20221104-5307c56c89fa497cb9527c4657583dea,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,241.002,0.0190587,2022-11-04,2022,11,4,viernes
20221104-415fe755d0ce461f9ac81f717eea5d5e,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12404.2,1.0,2022-11-04,2022,11,4,viernes
20221104-7bfa3275b07948d9a57440cbb7ded146,Demanda,0,2025-02-20,Evolución de la demanda,nacional,653078.0,1.0,2022-11-04,2022,11,4,viernes
20221105-7528476707a644a583c1903b2a5c23b2,Demanda,0,2025-02-20,Evolución de la demanda,melilla,485.207,1.0,2022-11-05,2022,11,5,sábado
20221105-ab3595d25dbc4b88aa39f5dd448aeb1e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11700.9,0.0213519,2022-11-05,2022,11,5,sábado
20221105-a8613d0e64da43b3b78110f996a2c34a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12241.3,0.0209582,2022-11-05,2022,11,5,sábado
20221105-a79ada2af24f4eccb2a755b2ef630d0b,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,536303.0,1.0,2022-11-05,2022,11,5,sábado
20221105-593c5989313d41ae85aa65eb36728098,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,314.968,0.013478,2022-11-05,2022,11,5,sábado
20221105-3dbc8a068ef7472da0b78398baabcbab,Demanda,0,2025-02-20,Evolución de la demanda,baleares,11482.0,1.0,2022-11-05,2022,11,5,sábado
20221105-30655b5473dd4d599ee161544b0f7c75,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,225.447,0.0192567,2022-11-05,2022,11,5,sábado
20221105-2e311a4a7fef49d18291ed34133f2c2e,Demanda,0,2025-02-20,Evolución de la demanda,nacional,571841.0,1.0,2022-11-05,2022,11,5,sábado
20221105-09c91474e05b4cefa0cebe7f4b1679ab,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,516.844,1.0,2022-11-05,2022,11,5,sábado
20221105-0559716ad804463fa6307a06df25955d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23054.1,1.0,2022-11-05,2022,11,5,sábado
20221106-d1570504586541108bb2c9f5f4c1f0d1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,287.028,0.013002,2022-11-06,2022,11,6,domingo
20221106-c9320fd8eb134f71b85a6e8cb7b0b5ae,Demanda,0,2025-02-20,Evolución de la demanda,baleares,10914.7,1.0,2022-11-06,2022,11,6,domingo
20221106-9f09c2f3c3ca4614a7e9ca1e51d4a03c,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21788.7,1.0,2022-11-06,2022,11,6,domingo
20221106-97cda4f0a43e4843a7d818ef06c1d8bf,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,498.702,1.0,2022-11-06,2022,11,6,domingo
20221106-92dd9e86847c4561a3a9826f772b52b0,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,247.384,0.0221629,2022-11-06,2022,11,6,domingo
20221106-7f85ad13580b454d9544ef2c3b561dc5,Demanda,0,2025-02-20,Evolución de la demanda,nacional,532239.0,1.0,2022-11-06,2022,11,6,domingo
20221106-306a48ee31e44c6d98d10e66b46cf0fc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12058.3,0.0221539,2022-11-06,2022,11,6,domingo
20221106-2df8a9f91fa244d2b5ccc716401b5f95,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11523.9,0.0225915,2022-11-06,2022,11,6,domingo
20221106-1e359893ef4c4514a252e8d7bc0ad403,Demanda,0,2025-02-20,Evolución de la demanda,melilla,461.891,1.0,2022-11-06,2022,11,6,domingo
20221106-1baf97e9b27849cf87e9841790519354,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,498575.0,1.0,2022-11-06,2022,11,6,domingo
20221107-dcf142dc5ed74471a925c41e175a9e0c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,231.063,0.0188521,2022-11-07,2022,11,7,lunes
20221107-f4a14c61c5dd4f54888c0f722bc8ea9b,Demanda,0,2025-02-20,Evolución de la demanda,melilla,502.562,1.0,2022-11-07,2022,11,7,lunes
20221107-cdbd387465a24828a31ce3000f9e3838,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24118.6,1.0,2022-11-07,2022,11,7,lunes
20221107-c0451a0a221d42e5baada4df43c20aec,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,387.972,0.0158314,2022-11-07,2022,11,7,lunes
20221107-d28b062822574d2691a4c45f22a5275d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12315.5,0.0209407,2022-11-07,2022,11,7,lunes
20221107-b2e13fabb3de4096bd665ad3b9145767,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12934.6,0.0206659,2022-11-07,2022,11,7,lunes
20221107-5e59b079f48b4b6396e660c3a0668c5d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,508.438,1.0,2022-11-07,2022,11,7,lunes
20221107-3b0edfce8afb4fe2b5f6868d31d29a0d,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,575799.0,1.0,2022-11-07,2022,11,7,lunes
20221107-316a25b6c0c64f329124a1699f0bd91b,Demanda,0,2025-02-20,Evolución de la demanda,nacional,612954.0,1.0,2022-11-07,2022,11,7,lunes
20221107-b9a9fbc06e5c45ce835d9c615c9c5cd3,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12025.5,1.0,2022-11-07,2022,11,7,lunes
20221108-e2e270d7f8364a899a8e48d5570f6199,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,501.038,1.0,2022-11-08,2022,11,8,martes
20221108-d64239b32dbb44528bb01f5ace9ff544,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,629385.0,1.0,2022-11-08,2022,11,8,martes
20221108-c1677d9c61004489b6012cd214053f02,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,375.691,0.0152709,2022-11-08,2022,11,8,martes
20221108-be3b20ff508d45ddae40a692832253a3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13055.3,0.0203215,2022-11-08,2022,11,8,martes
20221108-b3b6cc3d63e34bb99027da8286fc3a82,Demanda,0,2025-02-20,Evolución de la demanda,melilla,503.398,1.0,2022-11-08,2022,11,8,martes
20221108-922341e9a48e4bb2aeef26d289cc365e,Demanda,0,2025-02-20,Evolución de la demanda,nacional,666701.0,1.0,2022-11-08,2022,11,8,martes
20221108-7d068bbfffbb41ccbec2b52b4209538d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,219.713,0.0178547,2022-11-08,2022,11,8,martes
20221108-3e870d14eb66438393260beea9ac8685,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12085.9,1.0,2022-11-08,2022,11,8,martes
20221108-2c4f8b8ef1a64ea98db76c0e5858fe9c,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24226.0,1.0,2022-11-08,2022,11,8,martes
20221108-13a44393f69043c290a662ea912864ad,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13650.7,0.0200642,2022-11-08,2022,11,8,martes
20221109-d05b2c407f84453985f39439449bda7f,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,221.962,0.0180246,2022-11-09,2022,11,9,miércoles
20221109-ebe941314e324b5c8e791105faa166b0,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,517.658,1.0,2022-11-09,2022,11,9,miércoles
20221109-b3575692ba2d4329b975b0afaba413a9,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,333.623,0.0136126,2022-11-09,2022,11,9,miércoles
20221109-af4a60b2a0e5400698874a2f7c99a3e4,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,623867.0,1.0,2022-11-09,2022,11,9,miércoles
20221109-c7555db712354f9ca9d90df87887624a,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,10865.3,0.016168,2022-11-09,2022,11,9,miércoles
20221109-9fa9bfb76c434826bc15eb9acf015f2c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,10309.8,0.0162569,2022-11-09,2022,11,9,miércoles
20221109-857f0a74565c4b6aa8f7c46d53e61828,Demanda,0,2025-02-20,Evolución de la demanda,melilla,511.616,1.0,2022-11-09,2022,11,9,miércoles
20221109-6a0e48e6b96b40769c4325929010cfaa,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24174.8,1.0,2022-11-09,2022,11,9,miércoles
20221109-2defdbeb1a6347f3a9dfec7118b74d8c,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12092.4,1.0,2022-11-09,2022,11,9,miércoles
20221109-a22e045b9cba4744b4373c1fef833af4,Demanda,0,2025-02-20,Evolución de la demanda,nacional,661163.0,1.0,2022-11-09,2022,11,9,miércoles
20221110-ff8f51efc90645c0a039811f40750899,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,626715.0,1.0,2022-11-10,2022,11,10,jueves
20221110-f6cca3efc9724580b123a37419a0d7fa,Demanda,0,2025-02-20,Evolución de la demanda,melilla,510.125,1.0,2022-11-10,2022,11,10,jueves
20221110-f085c9411dc04e9bba9b1108253ddf19,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11935.3,0.0186883,2022-11-10,2022,11,10,jueves
20221110-db22d5af3e3b4bcf9a034fa2570974b5,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,340.91,0.0138209,2022-11-10,2022,11,10,jueves
20221110-f4f9c7d478184f52b150665368644bb2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12522.1,0.0184972,2022-11-10,2022,11,10,jueves
20221110-984982d540724982810ffd2e59b0e78c,Demanda,0,2025-02-20,Evolución de la demanda,nacional,664450.0,1.0,2022-11-10,2022,11,10,jueves
20221110-70469ecb2fa34c48a97b40a3af723236,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,245.931,0.0194733,2022-11-10,2022,11,10,jueves
20221110-595fd03633684aea98db479ba0e3712b,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,515.821,1.0,2022-11-10,2022,11,10,jueves
20221110-2c4425b8485e45f481db4bcd8fa3e6ff,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12383.2,1.0,2022-11-10,2022,11,10,jueves
20221110-a9e80c3a57094c878258f9ad6fdfc0de,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24325.3,1.0,2022-11-10,2022,11,10,jueves
20221111-b0342bc3d7a5410782de92961307a734,Demanda,0,2025-02-20,Evolución de la demanda,nacional,664654.0,1.0,2022-11-11,2022,11,11,viernes
20221111-068a7892763748048f27d165ead777ab,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,512.152,1.0,2022-11-11,2022,11,11,viernes
20221111-47f6bedd5a39477a82885c6196231d0c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,361.832,0.0146571,2022-11-11,2022,11,11,viernes
20221111-53b845e713f2490caf0750ef8b598ff2,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,246.565,0.0200141,2022-11-11,2022,11,11,viernes
20221111-5ab15aa78b5445cb966ec9da24bcc529,Demanda,0,2025-02-20,Evolución de la demanda,baleares,12073.0,1.0,2022-11-11,2022,11,11,viernes
20221111-5fd35177792b49839dfe0627f884f3cd,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,627260.0,1.0,2022-11-11,2022,11,11,viernes
20221111-670c9dba17e842408fdc38417f4f076d,Demanda,0,2025-02-20,Evolución de la demanda,melilla,483.706,1.0,2022-11-11,2022,11,11,viernes
20221111-87107261cb36465bba63ca6bdf15812c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13613.0,0.0200703,2022-11-11,2022,11,11,viernes
20221111-938721f33b634ee0ac4ae7591363a9c5,Demanda,0,2025-02-20,Evolución de la demanda,canarias,24324.6,1.0,2022-11-11,2022,11,11,viernes
20221111-c0054f42ada3444d9e5934b9d25181dc,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,13004.6,0.0203113,2022-11-11,2022,11,11,viernes
20221112-dff08d85adca47428fde7d93c6af865d,Demanda,0,2025-02-20,Evolución de la demanda,canarias,23181.4,1.0,2022-11-12,2022,11,12,sábado
20221112-af307d061fd047708e2ffcc0630af6f9,Demanda,0,2025-02-20,Evolución de la demanda,nacional,588359.0,1.0,2022-11-12,2022,11,12,sábado
20221112-eba7680b1bf64bd0bc9e48e2f4749c4d,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,360.208,0.0153009,2022-11-12,2022,11,12,sábado
20221112-5f0c65f20ca44c7e83e551e67668fe18,Demanda,0,2025-02-20,Evolución de la demanda,baleares,11391.3,1.0,2022-11-12,2022,11,12,sábado
20221112-aa9c99002d1143ffb22709afce345a4d,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,514.559,1.0,2022-11-12,2022,11,12,sábado
20221112-4dce1ebf309244658b2cefb83e416e6e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,552829.0,1.0,2022-11-12,2022,11,12,sábado
20221112-591a55359c4b44f082c24a76587d3a4c,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,12159.0,0.0202474,2022-11-12,2022,11,12,sábado
20221112-454959513af0415aa54c05ae559f8230,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,262.944,0.022562,2022-11-12,2022,11,12,sábado
20221112-4393f4e8f5674aa3a0e8cba65150c1ba,Demanda,0,2025-02-20,Evolución de la demanda,melilla,442.598,1.0,2022-11-12,2022,11,12,sábado
20221112-03e415d4ed304618ac11a2cb2c6125c1,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,11535.8,0.0204403,2022-11-12,2022,11,12,sábado
20221113-cf72ea172c124f06b4a5d7387fe4558e,Demanda,0,2025-02-20,Evolución de la demanda,peninsular,509550.0,1.0,2022-11-13,2022,11,13,domingo
20221113-b801df0233e54b4fa938e70ca991a5fe,Demanda,0,2025-02-20,Evolución de la demanda,melilla,451.864,1.0,2022-11-13,2022,11,13,domingo
20221113-b2e8872074f4438f9adefe5f5e33d5ce,Demanda,0,2025-02-20,Evolución de la demanda,canarias,21827.1,1.0,2022-11-13,2022,11,13,domingo
20221113-9f7c60e0e5d44a148c37d02496ed2c14,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,323.19,0.0145908,2022-11-13,2022,11,13,domingo
20221113-994ec5e9ed474cf0b0e842b934c1cae8,Demanda,0,2025-02-20,Evolución de la demanda,ceuta,497.008,1.0,2022-11-13,2022,11,13,domingo
20221113-927e4db81f944714a99099222533e9a6,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12935.3,0.0247572,2022-11-13,2022,11,13,domingo
20221113-8e87c4e285ae429fbdf2c85eeefd5b00,Demanda,0,2025-02-20,Evolución de la demanda,baleares,10606.9,1.0,2022-11-13,2022,11,13,domingo
20221113-2553d9b0075b4a83ad5a35b361e8d38e,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,nacional,13509.6,0.0242784,2022-11-13,2022,11,13,domingo
20221113-1e943b150e684552b75fae2309198469,Demanda,0,2025-02-20,Evolución de la demanda,nacional,542933.0,1.0,2022-11-13,2022,11,13,domingo
20221113-177d948ab6694d708fb096b07b1cb463,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,baleares,251.08,0.023124,2022-11-13,2022,11,13,domingo
20221114-d65bb8ed361340abaf602a9374813509,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,canarias,380.825,0.0154481,2022-11-14,2022,11,14,lunes
20221114-bd0cd5e31ca54efc8f58f66976a77cd3,Pérdidas de transporte,0,2025-02-20,Pérdidas de transporte,peninsular,12392.2,0.0197299,2022-11-14,2022,11,14,lunes
